Actual,Predicted
420.88902759936013,420.02541390607513
536.1284286627842,537.3338876108872
131.43139646976005,131.30481789672018
337.5046592409601,337.870181410142
288.7817402142721,291.7824302937341
284.8880208107521,288.3144375125696
472.7416154296322,475.5609329076868
33.427213747200014,33.80016369168184
580.0466448783362,579.8373790022952
668.0593966786563,667.9058364191968
611.3433329141762,609.5653207761502
629.4748413818883,629.8496553684784
266.1100079892481,262.16517310679325
27.62336784384001,28.364728854586236
226.3940700733441,231.39051797585432
557.5806185840643,558.0542369503955
267.2854704506881,264.1867088201949
263.1419652741121,261.94704174506643
547.0161497118722,547.3709475541631
427.1189786449922,427.7798726829785
507.94671614976016,505.4454455616503
705.3656365486082,704.1161174603524
629.4160682588163,628.6322169314138
101.33955745689603,101.40512921487114
280.4212634572801,282.599708241593
385.69862016000013,385.5779223070094
162.66931138252806,163.32929077138206
483.4824036710402,483.0940410434577
51.32362972262402,53.188771157274516
183.62192975769608,183.7151177184182
683.6636608542723,683.3720583029071
399.9070226626562,401.50049351062194
78.05070743961602,77.89709817963806
247.09690267545608,248.43034530125362
432.96690439065617,433.60198727660367
570.0552139560963,569.8813176621637
359.04500884684813,358.2542263167858
33.030495166464014,34.06126482377798
687.6896197847042,686.455862461073
162.22851295948806,163.51040383178795
351.0077842667521,347.0355710498408
652.2200400107522,649.4696424389857
341.4424584867841,340.94957475225556
545.3705022658562,545.6889507385566
162.93379043635207,165.33536055520293
663.3281602713603,661.893547247036
608.5369162874882,607.9742573578586
591.9482023004163,592.209994122902
684.3983248926722,684.3101710899427
264.2880411740161,259.5946787175924
348.4070735708161,344.81302530332954
77.96254775500803,77.2721865169344
341.9861098752001,341.29123073055746
282.8015749416961,284.85003760575614
151.35548519116807,151.69980220722334
526.8275819366402,528.2748421648257
565.1035783372803,564.7892710454203
17.969882379264007,18.955965170159622
265.0961716162561,262.3827076119795
686.6463968501763,685.8859563147605
726.7590533468162,723.2637732572341
318.4033942425601,319.73058405817255
305.56146685132813,304.23413267995386
546.3990319196162,547.1710131668781
326.9108038072321,327.3092258388851
713.0502223902723,712.690566392753
53.57170168012802,54.57531811943259
413.8656393922562,412.0807935596801
541.0800642816002,543.819081312691
473.85830476800015,476.21906318708864
446.9255211202562,445.96323871006933
324.7802780958721,326.7956407230108
147.82909780684807,149.03920803175987
587.4961382277122,586.1244952943184
336.7553019217921,337.33172337980113
405.87249465446416,404.8666527418386
194.45087768371206,195.5903533859334
621.3935369594883,617.5781032689679
455.80026270412816,455.1505775320187
707.0700571176963,706.3330799167602
399.04011909734413,399.76242319765805
604.7901296916482,605.5313842363522
484.64317285171217,484.3469734185859
348.0544348323841,344.3659762202713
172.45503637401606,173.20549205685057
230.8608274268161,231.3969725546904
645.1966518036483,644.9198815580297
552.5849031229442,554.1902327566241
543.1077370275842,544.8330378263552
312.0705902315521,313.49547775283844
120.67591494758403,124.13751264229454
49.70736883814401,51.321276954123775
49.78083524198402,51.0029151652445
488.94830411673615,488.6691074224456
215.9324541665281,217.59417482556387
173.70396523929605,174.94150316495106
598.8981241036803,600.9864678016957
229.18579341926406,229.64779604179645
612.2983961640963,610.3933287076974
621.5845496094722,618.0468156404099
726.1419355545603,722.4787905335157
356.8850965739521,355.11743957983924
674.3481208473603,674.0905858708466
405.25537686220815,404.8942437721988
693.5081589688323,691.9306174805441
162.09627343257606,163.49165820302085
262.70116685107206,259.47279670099783
630.1360390164483,630.0096909464148
559.0793332224002,558.6296259248575
727.1704652083203,723.4380290096949
351.5955154974721,347.27375271081496
618.6752800174082,616.6781418432718
402.14040133939216,402.8395827811658
320.9600250961921,321.26166642492905
419.6400987340802,418.7627696100775
352.8885242050561,348.56390497717285
435.8320941404162,436.9116582779149
37.747038292992016,40.35144490202863
139.80656650752007,141.40493551728798
224.5721032581121,230.30795999653907
168.32622447820808,170.59333177543525
224.1606913966081,228.85995567912053
653.7775277721603,652.1277333166719
390.07721782886415,387.828390959799
584.9982804971522,582.6111930816542
612.2543163217922,610.3924985752988
334.6247762104321,335.3667167680547
336.82876832563215,336.36911890605865
254.76679523635207,252.37616460207585
691.7008854343683,689.1337612501254
384.0970525562882,383.1277340048969
599.5593217382402,601.0420889478734
606.5533233838082,606.161140984383
286.13694967603215,289.1437599848548
124.80472684339205,127.80455715535324
211.0689782323201,214.31406825978243
477.7814107330562,478.33662046694104
701.4572238643202,699.862146353861
676.4786465587202,676.5558365183451
23.90596780953601,24.043113691277675
184.22435426918406,184.7180032721399
129.12455138918403,131.20321164506734
463.26444933427223,460.4463194431916
529.2813598248962,531.1150592798825
657.7447135795202,655.6799878549187
288.3115552296961,291.71543125263895
108.83313064857603,108.2400071276791
675.3031840972803,675.8382259613668
57.509500925952025,58.66273993035047
49.79552852275202,50.46647075141096
403.8154353469441,405.18664263337484
23.06845080576001,23.46987917365384
58.72904322969602,59.37527819971008
100.59020013772803,99.814752517299
581.4718931128323,580.5650921017436
206.39651494809607,208.6060069955378
143.90599184179206,146.40978381822862
307.45690007040014,306.1200305748852
134.45821230796807,134.4489249995677
261.3053051781121,257.2761714656629
649.7074889994243,647.8440518875824
277.10058200371213,277.8153392249828
433.53994234060815,434.08553376454546
645.8137695959042,645.4029945948156
87.70419290419203,90.22802361914462
394.58805502464014,397.7757594132537
664.7387152250883,662.9157769100696
609.5948325027842,609.4654315538281
85.26510829670403,85.47260813666404
523.4628206407682,526.805447074669
71.52689077862402,71.06601938213005
544.3125860505602,545.6265282549456
722.6890145740803,719.6953032362757
294.8794517329921,297.3596374961949
342.8089335982081,341.81625483650913
456.60839314636814,455.4968256801242
619.1601582827523,616.5642583745545
530.4862088478723,532.3895986632591
29.72450699366401,30.25584655659195
465.7770003456002,463.13306635214764
87.76296602726403,87.39251465466148
304.2390715822081,303.4860530796226
234.2108954419201,236.8337652436441
643.5069245153283,643.2397283295718
126.11242883174404,129.91846605823756
414.9676354498562,412.6122974372554
462.8824240343041,460.22180402022866
304.9737356206081,304.1967129114523
196.0524452874241,197.4337650180856
720.6907283896322,719.0205978571655
307.72137912422414,305.68583180736545
663.2546938675202,661.0604784304145
85.54428063129603,85.60613982293243
168.35561103974405,169.89395885170754
186.79567840358408,187.0659489018448
681.1951896852482,679.9455029516996
435.90556054425616,435.9665530492486
580.9576282859522,580.1573451875313
419.31684655718414,418.7690216648363
397.90873647820814,399.05106896093986
381.8783671603201,381.4262505294002
205.99979636736006,208.56346764791618
674.0836417935362,673.3678972700073
681.0923367198723,679.8255225096414
630.9000896163842,630.8023879271876
122.51257504358404,125.2020498229831
592.1832947927041,592.3319132251585
221.32488820838407,223.46662832039314
470.3172241029121,472.0035194939261
154.85248601395205,155.1691828621798
707.8488009984003,707.1708675266835
108.58334487552005,110.56957539785795
447.1165337702402,446.74691683041635
141.36405426892804,144.40747728313733
733.3857229731842,730.9075671690712
18.631080013824008,20.629562867781093
231.43386537676807,232.5641377617898
338.2834031216641,336.9965158064945
431.64450912153615,431.2227020154732
254.7374086748161,255.33389576840113
635.6754058659842,636.3564092835749
323.5754290728961,326.15451953366386
50.04531429580802,51.27926350669154
351.6689819013121,348.37736874255955
148.37274919526405,149.74872037717748
631.4437410048002,631.5749537186131
327.6013880033281,328.8946149215603
474.1815569448962,475.4249890166476
84.01617943142404,83.8055400778076
272.2958791925761,271.7616211542238
589.6119706583041,591.0419135836624
101.33955745689603,101.76587762471304
680.2548197160963,679.3038568093476
502.7599880386562,503.3773468893468
246.5238647255041,245.25981358089766
277.2328215306241,278.40038351630096
732.9302312693762,730.4756193023965
646.4161941073922,645.6249906097905
486.3182068592642,485.23804438423025
576.6671903016962,573.3769002588228
591.9482023004163,592.0761213069231
729.4038438850563,727.7954138247428
674.7889192704002,674.9897976403643
665.2676733327362,664.132527316231
459.26787696537616,457.9250187037926
462.6326382612482,460.4289198661388
675.8762220472323,676.1027032254175
711.4780413480963,710.8737357311245
291.9114090178561,293.5130824483681
633.9269054545922,633.1290048507744
461.7510414151682,459.9386440234404
419.75764498022414,418.89099350475647
89.14413441945604,90.70635483949934
182.13790840012805,183.8708740523675
173.10154072780807,173.5776607456645
39.17228652748801,39.44869659032649
587.6724575969282,587.2671729218857
395.63127795916813,398.704763270044
47.01849845760002,48.17160993196289
91.21588700774403,92.45751108871217
316.49326774272015,315.7238518789933
494.6199104931842,495.1713154712146
127.87562252390406,131.0860852486011
704.9836112486403,703.0410710031157
479.9119364444162,480.8863719390341
299.0523434711041,300.8777296313992
234.60761402265607,240.11183994880105
126.70016006246405,128.47748240241535
608.4340633221121,607.4610751388384
350.6404522475521,347.0355710498408
643.0661260922883,642.7099042120965
370.1384358266881,367.36850742320007
137.80828032307207,138.21283710559084
60.47754364108802,62.00918696114881
268.82826493132814,266.64030353469224
347.33446407475213,344.24890171368645
695.0215668879363,693.135262454462
650.0601277378563,648.3217912020434
392.1342771363841,395.1946545104666
531.0592467978242,532.5910402402435
421.5796117954562,420.07139009361623
675.4795034664963,676.0455380061062
436.33166568652814,435.7276161027748
663.2693871482883,661.8799526044356
257.29403952844814,257.1798288357347
115.48918683648003,115.31583998435919
57.77397997977602,58.13585792082232
365.3778128578561,362.64474434821204
372.12202873036813,370.5246448689923
275.8222665768961,276.51515882289476
493.47383459328023,493.61579095678394
229.4796590346241,229.29251054721203
525.3582538598403,527.134689204459
346.7173462824961,344.0316083571267
93.09662694604803,94.39016602715577
535.5700839936002,536.2348860329937
661.4474203330562,660.3604057443395
189.77841439948807,186.30014604433214
663.5926393251842,662.0801160060994
23.81780812492801,25.283377628844505
590.8021264005122,591.3809848271784
157.35034374451206,157.60017412710891
97.24013212262405,96.57065074121486
83.60476756992003,83.29943233241791
152.00198954496005,152.88062565603582
630.7237702471682,630.7454559615555
665.2089002096643,664.0076021838186
651.7939348684803,649.6333357576434
225.8210321233921,230.90440138023922
565.4856036372482,566.2607887870305
300.5657513902081,301.3868959792661
232.34484878438408,233.30078855966119
482.5861135441922,482.25701073290344
438.9470696632322,438.05683039113546
205.51491810201608,206.97724780811834
252.9595217018881,250.32190744254274
40.77385413120002,41.79392056010883
132.79787158118404,133.89004518157134
245.4659485102081,244.9103118019979
312.32037600460814,313.0753045220086
443.9868649666562,444.27644562979
659.4197475870723,657.3366578870683
379.4098959912962,379.44708740868833
417.02469475737615,415.0980724170988
646.1076352112643,644.9764980744998
520.2302988718081,522.7923310418091
670.9392797091842,669.4924306238919
186.64874559590407,188.54051272681957
178.12664275046407,182.94683480393257
302.3289450823681,303.5218226617849
538.0091686010883,538.7846168152745
677.4777896509443,677.3158264733813
178.20010915430407,181.5497103919264
314.3480487505921,313.94663833810597
121.23425961676806,122.89515752379037
515.7635415183362,515.8638399202067
711.4339615057922,710.6429600650165
718.7218287667203,717.0646794406133
431.8355217715201,431.94998541668014
472.93262807961617,474.9793981035358
592.6681730580483,592.471782314275
223.67581313126408,225.16997627108046
34.07371810099202,34.9761231129264
500.8792481003522,499.31599828930223
370.62331409203216,367.26473721566254
525.1672412098562,527.5339630301103
722.7918675394563,719.8340485584707
437.33080877875216,436.6808129775942
659.3315879024643,657.0273596608
694.5366886225922,693.9834226313031
419.30215327641616,418.7690216648363
579.9584851937282,580.3641376338168
43.81536325017602,45.401749025473194
544.6211449466882,545.5404242251117
442.82609578598414,442.4724767319554
703.7493756641283,702.8481886469242
99.16495190323202,98.96347763259337
290.64778687180814,292.8333107202636
310.24862341632013,309.5769542947571
365.75983815782416,362.6541100248141
655.0999230412802,653.2488716087486
241.67508207206407,241.9565982884764
104.36637329510404,106.19420620973058
563.5313972951042,564.7465742086184
347.48139688243214,344.3704576455407
299.50783517491215,301.6709949115788
463.02935684198417,460.5039031150338
696.0354032609282,693.5713528949229
412.89588286156817,410.4053702488215
619.3658642135042,616.6039025847366
80.76896438169602,79.60913233787095
718.5602026782723,716.859756685549
637.7177718927362,637.3582099678405
624.6701385707522,621.4602220573923
29.44533465907201,30.065928775562515
413.32198800384015,410.99063022355193
502.8040678809602,501.53272435282435
700.5609337374723,699.1105355952969
470.0233584875522,471.9248558171295
500.8351682580482,498.62739231419647
114.09332516352005,115.27135201734096
564.1044352450563,564.9071179337112
663.1665341829122,661.850289491462
68.22090260582402,68.18662496471495
658.2589784064003,656.8732442525528
592.1686015119362,592.3381728665422
640.1421632194563,640.2184100934833
125.03981933568004,128.00222648026215
293.0868714792961,296.64400352500286
81.29792248934403,81.93137821929744
191.33590216089607,190.40565362434307
607.0675882106883,606.272537865066
168.04705214361607,169.05141638774242
523.6244467292162,526.0461932568078
652.8959309260803,649.5377606649272
644.4913743267842,643.6149742107754
15.310398560256006,16.573465672579005
463.7052477573121,460.4673913626495
318.2564614348801,317.71467608489826
313.98071673139214,313.83400198453694
90.17266407321603,93.11435466302684
89.12944113868802,89.42648620773112
318.2123815925761,318.3145106955964
698.4157147453442,696.2953618095548
277.12996856524813,277.968519565273
214.38965968588806,217.73219185106
142.84807562649604,145.38517926181413
673.3489777551363,672.9008301892662
278.6286832035841,279.72268878893055
711.9335330519042,711.3210646851304
511.1204647956482,510.25454916488275
180.90367281561606,183.25913105900676
456.52023346176014,455.55892162899346
596.7382118307842,596.8473016963035
168.66416993587208,170.60787714726573
485.3043704862722,484.3812944229748
78.16825368576004,77.00701052478885
650.4421530378243,648.1450489862891
118.79517500928003,121.68371020724409
240.70532554137608,243.70232580369833
462.58855841894416,460.49101581500804
324.5011057612801,326.0547621014544
69.42575162880003,69.0171917544325
537.1128784742402,538.7151578546317
708.2455195791363,707.2006193589054
147.81440452608004,149.6953493213617
111.03712276377603,110.94713947857403
708.6863180021762,707.7351032658172
475.7978178293762,476.64844925359887
106.61444525260805,107.11859623833976
716.8851686707202,715.5828050892263
263.3035913625601,259.88893372435405
508.8283129958402,508.9098724812403
280.2008642457601,282.58423044458397
468.7891229030402,468.41954945295686
234.60761402265607,240.23276935260594
571.9947270174722,569.6081523888373
694.7717811148802,693.0931539164901
294.5121197137921,296.84679108011085
460.94291097292813,459.1669026993822
552.6142896844802,555.2353348596629
618.0728555059202,616.0639233775274
140.29144477286405,142.78189660579534
140.82040288051206,143.9036306475785
599.1479098767362,601.5053242486072
694.0811969187843,692.1598736890453
183.25459773849607,182.46317434114232
97.90132975718403,98.67872807960968
620.8498855710723,617.6075196110771
592.8591857080322,594.4470224403697
17.088285533184006,17.73786234114232
321.3273571153921,322.52111964346045
246.3328520755201,247.99102293254376
216.0353071319041,216.69816836121808
47.282977511424015,48.411519744622076
216.0793869742081,218.11514828293042
138.05806609612804,138.93383169203702
136.75036410777605,138.0512716410759
565.1182716180482,566.1876451192653
263.02441902796807,259.16530977785163
391.03228107878414,390.85779422083897
534.7472602705922,535.7367542947069
497.48510024294416,496.9457500571989
613.5326317486082,611.1064001566061
233.90233654579208,236.8531299138684
603.7028269148162,604.7236249513829
54.11535306854402,54.844248970736174
452.6118207774722,451.2871775493555
146.03651755315207,148.59492825388043
265.6251297239041,261.3137525646446
354.00521354342413,348.32172511271665
237.9870685992961,239.41684936415965
104.92471796428804,105.1331068203558
610.4470427873282,608.7371094325025
639.9511505694722,639.9158698331319
323.6342021959681,325.5755854190707
64.92960771379202,65.31562620505454
524.5207368560642,526.3142006489655
278.2319646228481,278.881556805774
590.7580465582082,591.8881032488532
60.492236921856026,61.63509083277896
246.2593856716801,245.25981358089766
170.63306955878406,172.89080585944316
433.45178265600015,434.47108348701556
92.49420243456004,92.71506380250601
93.96353051136003,94.00762953892315
215.06555060121607,218.03501539820442
640.6417347655682,640.8871422429945
437.3748886210562,436.86549384993816
381.95183356416015,380.4409599255099
203.0317536522241,205.1854135023958
400.4653673318402,401.03073085403724
244.7606710333441,244.30997090273036
69.54329787494402,68.91105565916274
368.19892276531215,365.1452305330433
545.8113006888963,545.9701041271106
29.357174974464012,30.1553953585124
82.82602368921603,82.92694387057205
20.614672917504006,21.37393875553097
87.33686088499203,87.84536468463439
178.87600006963206,182.34749234436856
71.32118484787202,71.25905451485737
511.4290236917762,510.2344747114082
46.048741926912015,47.98568711932545
445.60312585113616,445.388004048141
463.9256469688322,460.8059433233692
291.7497829294081,294.6211086752917
641.9053569116162,641.0603207217304
22.64234566348801,23.237613094851113
80.09307346636803,80.02606522971813
656.6133309603842,654.2741010265836
412.88118958080014,410.8756756278259
604.4962640762883,604.0067277349607
668.4120354170883,668.1466361768215
484.62847957094414,485.11068004996713
390.2388439173121,390.1644737163437
251.7105928366081,251.9847880451607
731.1964241387523,729.2891972994008
256.3830561208321,253.64532799107582
499.77725204275214,498.4593703571084
656.2753855027202,653.1601386779608
706.3206997985283,705.1113543374274
317.3895578695681,316.59726737662584
530.2070365132803,531.6585529102329
512.3840869416962,512.1724887587272
172.13178419712008,172.87868481464423
593.6526228695042,595.3651870035668
715.5774666823683,714.7189826982902
468.6128035338242,469.27732042112007
18.219668152320008,19.582247042167662
317.8744361349121,318.1140703684957
538.4940468664322,538.8268720347384
285.6814579722241,288.72976564863205
257.1618000015361,255.0001811646951
79.37310270873603,79.06236440648341
264.5084403855361,261.5649021410117
714.4754706247683,713.7078561705027
648.9434383994883,646.5733471983829
426.75164662579215,426.6768115472958
712.9767559864323,712.690566392753
123.05622643200005,126.47435449386862
285.7990042183681,289.9916390663791
451.3188120698882,450.485694774786
30.78242320896001,31.177701754639326
547.3540951695362,547.6266779776973
63.283960267776024,64.8581263396721
592.8591857080322,594.4470224403697
462.38285248819216,460.0301567130193
581.6482124820483,580.7310039418346
439.7698933862402,438.4520292523999
94.00761035366403,96.31922016599682
349.6560024360961,347.04940001430276
399.46622423961617,400.3882741452969
189.42577566105606,189.17642052597373
53.89495385702402,54.69615451404347
669.1907792977922,668.2346961663015
492.8714100817922,493.10004719675607
579.3854472437762,577.9162830852908
582.2506369935362,581.0009075647463
707.7753345945603,706.8098588770895
418.4646362726402,416.9479183853915
397.98220288204817,399.913764685664
56.27526534144002,57.75560401178508
113.66722002124804,114.03504057900778
160.40654614425605,159.15130547400554
560.4458083338242,563.36254423372
689.5850530037762,688.4292459210146
629.8421734010883,629.7841756746144
705.7476618485763,704.3840656767987
26.24219945164801,26.958474900556435
619.5421835827202,616.6167501315515
319.93149544243215,319.88191359185583
721.8808841318403,719.4710170914494
299.12580987494414,300.5707076479139
120.39674261299204,123.75957028293824
138.19030562304005,139.53046093246363
135.38388899635206,135.62526340589815
159.53964257894407,161.39309337075647
469.92050552217614,472.19751811736495
41.038333185024015,41.0088883666399
148.00541717606407,150.20867034962296
405.5786290391041,404.89974419334
561.6359640760322,564.4063044329741
23.406396263424007,23.863316122089206
247.6258607831041,248.73152855264158
457.87201529241617,456.12241464817606
222.6913633198081,224.51766104184102
297.4948557096961,299.8839510070362
607.9638783375362,607.4258209722999
277.5560737075201,278.577874439949
320.1812812154881,321.206187183198
362.05713140428816,359.65048442737526
615.3545985638402,614.0271896072353
220.66369057382408,224.40061583415562
463.7934074419201,460.8569566003652
645.4317442959363,644.9010838858081
263.9647889971201,259.4944497923176
456.1382081617922,455.9467226975638
262.3779146741761,259.5490540038679
618.6458934558723,616.6781418432718
464.39583195340816,461.6770620415429
515.1023438837761,514.9001584089767
586.5116884162562,585.7662129268571
103.92557487206405,104.46854696521004
455.7267963002882,454.7629712106346
103.47008316825604,104.48529869651689
416.9218417920002,414.53898185925607
467.65774028390416,465.53259434280926
451.18657254297614,450.580489400106
72.46726074777602,71.52528490749981
403.8154353469441,403.9228317546472
566.2055743948803,566.8731425110308
369.1392927344641,365.4088452879155
730.7115458734082,729.2915648146878
107.29033616793603,109.44236981355277
556.6696351764482,557.1235573378192
427.5156972257281,427.3593557038297
99.41473767628803,98.98894736202973
58.68496338739202,59.91826488044786
120.33796948992006,123.13425505874042
28.122939389952013,31.309032197343296
336.38796990259215,336.25741611147197
728.7279529697282,726.9436651850962
322.5615926999041,323.07163086359475
600.1176664074243,601.8396316393869
155.01411210240005,154.70852458095834
183.21051789619207,185.357072088094
401.9493886894082,402.8949014693106
83.20804898918404,83.15918986280325
406.53369228902415,406.3668231810342
407.88547411968017,406.57288022468776
618.9838389135363,616.6039025847366
463.5583149496322,460.4673913626495
595.9447746693122,596.1057204133845
346.43817394790415,343.6201805248078
47.341750634496016,48.26636954935874
217.66626129715206,218.3446677276604
134.75207792332805,135.77593090319994
107.43726897561605,109.75840384182487
573.9930132019202,571.5640699672117
117.35523349401605,120.40233228092194
373.78236945715213,372.0210741897102
417.8915983226882,416.61183271067154
370.0502761420801,366.6451486672289
184.65045941145607,184.9969620960567
180.47756767334405,182.34903784116938
569.4087096023042,568.5563360855299
702.6032997642243,700.9772160810921
636.2631370967042,637.4557427832272
278.7168428881921,279.52800687766484
399.17235862425616,401.60840348202873
370.8290200227841,368.3327453734192
38.966580596736016,39.44550047596963
634.8378888622083,633.9361379066746
678.6973319546883,677.7077481699248
327.0136567726081,327.37773874817196
502.9510006886402,502.8802293238883
462.6620248227842,460.33412524081876
412.07305913856015,409.5336439850569
473.4028130641922,475.2340244239045
683.8546735042563,683.6920303966964
484.61378629017617,485.11068004996713
651.0151909877762,649.0312770750579
446.0292309934082,445.508935705985
609.3450467297282,608.1450649973032
447.1900001740802,445.8168790970818
250.5939034982401,248.46059330803783
523.6391400099842,526.805447074669
117.70787223244804,118.93499620868073
135.92754038476806,137.41903713590847
159.24577696358406,159.1000740781867
422.93139362611214,420.8021969554486
255.61900552089608,255.4584522305184
362.92403496960014,360.68919953286627
498.5283231774722,497.44006130605106
160.81795800576006,161.99127302067748
394.1178700400642,396.54929248513866
125.01043277414405,129.00248915778758
600.0295067228162,601.8396316393869
303.53379410534416,302.1464176709845
390.7090289018882,390.13252671266963
688.9238553692163,687.9456855821134
669.3083255439362,668.6187001457947
630.7237702471682,630.7454559615555
598.1781533460482,598.51960642546
65.10592708300803,65.37278069383508
642.4196217384963,641.5655218368328
519.0254498488322,521.411452714015
654.3799522836482,652.3324985228734
477.35530559078416,478.9330204174328
103.45538988748804,104.71110203338363
322.9142314383361,324.3618756647795
221.42774117376007,225.98445979187937
536.9218658242562,538.1838975615696
272.9717701079041,273.2599290726923
321.85631522304016,322.86164833390825
274.4410981847041,276.1693687773655
645.1231853998082,644.9198815580297
144.47902979174404,145.84719024481873
612.9008206755842,610.5890741113337
195.97897888358406,197.01996361686466
538.9642318510082,540.1702785682161
406.4161460428802,406.44969261452
549.6756335308802,549.6825118319622
684.2220055234562,683.7380719881138
393.2068866324482,395.50550588201133
710.8462302750723,709.4932372944736
538.7585259202563,540.328324880647
290.8387995217921,292.9314579613442
627.6822611281922,626.475312686859
319.02051203481614,319.3027598099913
481.7926763827202,483.6603196352729
171.13264110489607,171.95615070690724
171.57343952793605,173.05870270969643
500.80578169651216,499.31599828930223
179.78698347724807,183.2015316334599
129.06577826611206,130.96348265658716
582.4416496435202,581.84357907664
728.6838731274242,726.723655472812
396.8214337013761,397.75185163558444
407.3418227312642,406.8139779633209
239.4123168337921,240.47687741877687
670.5425611284483,669.2227094975798
448.9678871470082,448.50045035749184
730.0650415196163,728.2449698889598
179.43434473881607,182.30230809877273
657.6271673333763,655.1747346706591
187.98583414579207,189.22047925527903
209.84943592857607,212.45256997785248
546.0757797427202,546.2533888248653
292.9399386716161,295.4596132538507
532.9252934553601,534.3944030618512
108.36294566400004,108.66913761812009
447.6454918778882,448.39602770605933
284.12397021081614,288.64814548808994
588.4365081968642,588.7818319622107
228.40704953856007,232.84501273631906
694.7130079918082,692.782978552261
540.8155852277762,542.7345646422916
530.0160238632963,530.92333583886
16.926659444736007,17.55009428750843
393.3244328785921,396.30285801244145
613.4885519063042,611.0308690234606
324.9565974650881,326.14010258146203
30.95874257817601,31.09017450694456
173.98313757388806,174.92967952754682
490.66741796659215,489.6244554662306
413.9537990768642,412.0880928064892
370.63800737280013,367.74110982986787
566.8814653102082,568.4494817749782
438.2417921863682,437.3384231041749
496.47126386995217,496.02900336372954
447.4838657894402,448.3517313407041
449.24705948160016,449.31295049660855
385.0227292446722,383.57691262750114
468.5246438492162,469.27732042112007
212.09750788608008,211.8296035323353
616.0892626022403,614.4174358550508
101.72158275686404,103.17590326388783
651.1327372339202,648.6200857391132
672.0412757667842,670.8129732904167
189.05844364185606,189.11375665642154
720.9258208819202,719.1824296102496
154.88187257548805,154.89337208015863
284.9908737761281,288.3459354928745
187.57442228428806,185.57335861666922
43.874136373248014,45.838320495535214
364.24643023872017,362.2528156919025
346.1296150517761,343.1043150840067
218.1805261240321,220.08904012192914
473.0060944834562,475.1115638823103
385.4341411061761,385.4729438225682
153.10398560256007,153.72206915955968
476.60594827161617,476.9719996221762
571.5833151559682,569.393699027598
339.67926479462415,339.05457665962126
633.8975188930563,633.1290048507744
583.5877255434242,581.3119341815718
86.77851621580804,88.18596656927804
542.9020310968322,544.2073585008366
309.29356016640014,307.8851350623291
341.92733675212816,341.82423209703325
372.13672201113616,368.85584729913614
235.69491679948808,238.30309179477453
441.3861542707201,440.5287462572617
75.06797144371204,74.83955715203747
176.92179372748805,180.16806473265348
149.51882509516807,147.100765532778
383.3476952371201,382.4851742605617
550.5425370961922,550.8818210411229
38.23191655833601,39.13946304302412
29.357174974464012,30.71622426641193
559.3731988377602,559.8169776626479
698.9740594145283,697.305305532252
618.2638681559042,616.1835774301683
86.49934388121603,87.29824055925569
73.34885759385602,72.62071074527604
224.07253171200009,229.3966687139922
241.58692238745607,241.91933690274146
125.30429838950405,128.84201066099712
640.3772557117442,640.8277084537724
149.22495947980806,147.61176608340145
125.80386993561605,129.22165808030067
376.67694576844815,374.85925442834264
396.24839575142414,397.59171784506395
420.13967028019215,419.062192144765
300.5657513902081,302.238563064222
77.77153510502403,77.18694518367495
62.123191087104026,63.17903825658429
444.35419698585616,443.98435596662995
322.28242036531213,322.8805619773361
425.12069246054415,424.4793579644669
257.60259842457606,255.42525148520897
681.5184418621442,680.4094823606698
345.64473678643213,343.2790415167391
208.82090627481608,208.5072753047374
462.2506129612802,460.1767794217543
64.45942272921602,65.22603964978858
43.168858896384016,43.471788516439304
301.1387893401601,301.5417218484328
608.0961178644483,607.3508138302844
263.5092972933121,262.1134431752773
186.00224124211206,183.8287584952764
423.3134189260802,422.3158393613594
506.0659762114562,504.6738685245506
99.72329657241605,99.68106135435313
421.22697305702417,419.7496056865218
62.22604405248003,62.94831549814781
552.5849031229442,554.1902327566241
582.0890109050882,580.8817238979037
560.9747664414722,564.2206667457176
156.24834768691207,155.2791817164581
433.9513542021121,434.5073852355293
80.34285923942403,80.25368139958721
172.51380949708806,173.58846865353908
589.8617564313602,591.0397523312946
491.3726954434562,489.8503978065912
501.7902315079682,500.1336207023997
624.9933907476483,622.3327858723275
270.9000175196161,268.6173196242988
24.34676623257601,24.680124127402884
192.95216304537607,192.16675183563086
383.97950631014413,383.08608139918164
143.42111357644805,145.68491676158027
213.19950394368007,215.17973579915122
416.84837538816015,414.2239550454883
565.2652044257281,566.0766271809501
402.2138677432322,402.93076385115404
315.5675910543361,315.0459777655671
392.50160915558416,394.5919390892054
438.13893922099214,438.0492803382884
207.60136397107206,208.54904599638186
213.2729703475201,215.70376986425165
575.1537823825922,571.4779570997929
119.20658687078404,121.886269443516
20.76160572518401,21.86632462826411
728.9630454620162,726.9723497142601
408.1205666119681,406.6947924387972
625.6545883822082,624.6036616024729
359.2947946199041,357.70573539186785
404.7411120353281,406.20621263160183
551.2037347307522,552.10733904419
36.70381535846401,37.27467739923314
426.7957264680962,426.5762838377244
224.08722499276806,229.3966687139922
312.14405663539213,313.04920019281866
418.21485049958414,416.94493284503534
124.45208810496005,127.45820132260127
117.47277974016005,119.34718298014587
319.57885670400015,319.35983477833395
364.3639764848641,363.44850291278743
66.75157452902403,67.35856865997204
179.50781114265607,183.62384675330873
359.9559922544641,358.289844685229
582.7942883819522,581.4046510298019
277.4826073036801,278.3810163371612
285.8283907799041,289.58489727399973
